Episode,TerminalVisits
58575,9
58576,9
58577,16
58578,18
58579,21
58580,16
58581,6
58582,13
58583,6
58584,16
58585,24
58586,11
58587,5
58588,17
58589,19
58590,21
58591,12
58592,11
58593,13
58594,23
58595,12
58596,8
58597,26
58598,18
58599,9
58600,14
58601,2
58602,17
58603,16
58604,17
58605,22
58606,16
58607,18
58608,11
58609,15
58610,14
58611,11
58612,21
58613,20
58614,13
58615,16
58616,25
58617,10
58618,11
58619,14
58620,8
58621,23
58622,12
58623,10
58624,10
58625,10
58626,12
58627,22
58628,14
58629,8
58630,15
58631,17
58632,8
58633,12
58634,14
58635,18
58636,13
58637,14
58638,8
58639,6
58640,10
58641,19
58642,26
58643,26
58644,20
58645,19
58646,16
58647,10
58648,9
58649,16
58650,12
58651,19
58652,22
58653,18
58654,2
58655,14
58656,31
58657,17
58658,12
58659,11
58660,8
58661,14
58662,3
58663,16
58664,16
58665,15
58666,18
58667,10
58668,18
58669,13
58670,14
58671,11
58672,21
58673,12
58674,20
58675,21
58676,10
58677,21
58678,35
58679,15
58680,30
58681,19
58682,16
58683,11
58684,15
58685,26
58686,13
58687,21
58688,11
58689,12
58690,29
58691,11
58692,20
58693,23
58694,12
58695,7
58696,15
58697,11
58698,6
58699,7
58700,25
58701,23
58702,21
58703,28
58704,11
58705,9
58706,18
58707,15
58708,26
58709,3
58710,11
58711,17
58712,20
58713,16
58714,19
58715,18
58716,22
58717,7
58718,16
58719,28
58720,8
58721,11
58722,17
58723,2
58724,18
58725,21
58726,14
58727,16
58728,14
58729,15
58730,13
58731,21
58732,7
58733,8
58734,21
58735,14
58736,14
58737,19
58738,11
58739,26
58740,17
58741,12
58742,9
58743,15
58744,19
58745,7
58746,9
58747,23
58748,10
58749,11
58750,18
58751,17
58752,14
58753,13
58754,14
58755,8
58756,8
58757,17
58758,10
58759,18
58760,8
58761,16
58762,25
58763,16
58764,19
58765,8
58766,7
58767,14
58768,17
58769,21
58770,8
58771,12
58772,16
58773,12
58774,6
58775,21
58776,14
58777,20
58778,7
58779,15
58780,20
58781,11
58782,7
58783,10
58784,10
58785,12
58786,15
58787,17
58788,13
58789,11
58790,24
58791,11
58792,11
58793,27
58794,32
58795,10
58796,11
58797,19
58798,12
58799,12
58800,12
58801,12
58802,20
58803,15
58804,18
58805,16
58806,9
58807,18
58808,16
58809,11
58810,17
58811,15
58812,13
58813,8
58814,8
58815,19
58816,17
58817,9
58818,11
58819,15
58820,9
58821,4
58822,24
58823,7
58824,11
58825,17
58826,12
58827,11
58828,15
58829,10
58830,7
58831,20
58832,26
58833,18
58834,7
58835,18
58836,9
58837,12
58838,16
58839,23
58840,24
58841,4
58842,13
58843,16
58844,4
58845,11
58846,17
58847,16
58848,10
58849,14
58850,12
58851,18
58852,20
58853,11
58854,16
58855,19
58856,11
58857,12
58858,17
58859,35
58860,18
58861,10
58862,14
58863,16
58864,11
58865,20
58866,12
58867,9
58868,19
58869,29
58870,20
58871,14
58872,22
58873,15
58874,19
58875,18
58876,10
58877,22
58878,26
58879,15
58880,5
58881,11
58882,22
58883,17
58884,21
58885,9
58886,18
58887,5
58888,15
58889,16
58890,14
58891,17
58892,9
58893,19
58894,10
58895,7
58896,21
58897,16
58898,9
58899,20
58900,18
58901,7
58902,5
58903,11
58904,15
58905,21
58906,8
58907,5
58908,14
58909,27
58910,11
58911,6
58912,6
58913,19
58914,18
58915,13
58916,15
58917,25
58918,13
58919,12
58920,17
58921,16
58922,16
58923,9
58924,23
58925,12
58926,12
58927,17
58928,23
58929,12
58930,9
58931,15
58932,17
58933,15
58934,18
58935,22
58936,21
58937,15
58938,20
58939,25
58940,8
58941,17
58942,14
58943,16
58944,8
58945,21
58946,24
58947,19
58948,11
58949,13
58950,23
58951,25
58952,7
58953,8
58954,12
58955,6
58956,7
58957,9
58958,8
58959,16
58960,5
58961,12
58962,20
58963,13
58964,11
58965,19
58966,22
58967,19
58968,20
58969,15
58970,15
58971,16
58972,30
58973,10
58974,8
58975,10
58976,30
58977,23
58978,10
58979,16
58980,4
58981,19
58982,24
58983,13
58984,10
58985,21
58986,12
58987,4
58988,11
58989,12
58990,13
58991,13
58992,8
58993,20
58994,14
58995,16
58996,25
58997,17
58998,18
58999,15
59000,7
59001,15
59002,11
59003,5
59004,20
59005,16
59006,14
59007,8
59008,11
59009,11
59010,9
59011,9
59012,20
59013,19
59014,13
59015,23
59016,21
59017,22
59018,11
59019,15
59020,17
59021,31
59022,20
59023,17
59024,15
59025,15
59026,15
59027,22
59028,11
59029,23
59030,20
59031,14
59032,10
59033,15
59034,14
59035,17
59036,11
59037,18
59038,16
59039,10
59040,6
59041,4
59042,13
59043,13
59044,29
59045,15
59046,10
59047,22
59048,29
59049,13
59050,11
59051,8
59052,5
59053,5
59054,12
59055,21
59056,13
59057,10
59058,26
59059,14
59060,11
59061,18
59062,15
59063,22
59064,16
59065,22
59066,16
59067,14
59068,17
59069,16
59070,14
59071,7
59072,22
59073,32
59074,18
59075,3
59076,26
59077,18
59078,15
59079,21
59080,20
59081,16
59082,11
59083,14
59084,16
59085,9
59086,6
59087,16
59088,9
59089,14
59090,14
59091,18
59092,24
59093,22
59094,26
59095,24
59096,19
59097,11
59098,15
59099,10
59100,12
59101,12
59102,13
59103,9
59104,20
59105,11
59106,17
59107,11
59108,21
59109,10
59110,5
59111,16
59112,17
59113,15
59114,11
59115,25
59116,16
59117,12
59118,10
59119,18
59120,15
59121,10
59122,23
59123,16
59124,18
59125,29
59126,11
59127,24
59128,7
59129,13
59130,3
59131,12
59132,16
59133,15
59134,14
59135,12
59136,17
59137,17
59138,6
59139,26
59140,29
59141,19
59142,23
59143,9
59144,23
59145,11
59146,8
59147,21
59148,23
59149,14
59150,19
59151,14
59152,18
59153,12
59154,20
59155,8
59156,17
59157,21
59158,7
59159,11
59160,9
59161,15
59162,23
59163,20
59164,18
59165,26
59166,9
59167,18
59168,23
59169,19
59170,7
59171,10
59172,25
59173,17
59174,20
59175,16
59176,18
59177,18
59178,34
59179,13
59180,15
59181,33
59182,10
59183,24
59184,16
59185,17
59186,14
59187,16
59188,19
59189,16
59190,14
59191,15
59192,3
59193,29
59194,17
59195,14
59196,19
59197,14
59198,14
59199,11
59200,14
59201,8
59202,17
59203,14
59204,21
59205,18
59206,11
59207,12
59208,12
59209,10
59210,6
59211,3
59212,17
59213,17
59214,19
59215,11
59216,9
59217,20
59218,20
59219,16
59220,18
59221,16
59222,22
59223,13
59224,14
59225,10
59226,13
59227,10
59228,9
59229,8
59230,13
59231,17
59232,22
59233,13
59234,12
59235,7
59236,11
59237,19
59238,25
59239,17
59240,14
59241,8
59242,9
59243,8
59244,17
59245,11
59246,16
59247,12
59248,18
59249,10
59250,23
59251,17
59252,13
59253,12
59254,22
59255,9
59256,21
59257,17
59258,9
59259,10
59260,24
59261,27
59262,24
59263,14
59264,11
59265,12
59266,13
59267,30
59268,13
59269,12
59270,19
59271,25
59272,16
59273,12
59274,16
59275,21
59276,3
59277,16
59278,10
59279,21
59280,15
59281,19
59282,16
59283,24
59284,5
59285,21
59286,16
59287,9
59288,17
59289,11
59290,14
59291,6
59292,15
59293,20
59294,4
59295,15
59296,8
59297,12
59298,26
59299,10
59300,17
59301,13
59302,17
59303,16
59304,23
59305,5
59306,14
59307,14
59308,19
59309,12
59310,13
59311,14
59312,14
59313,13
59314,19
59315,12
59316,13
59317,21
59318,16
59319,7
59320,18
59321,19
59322,14
59323,27
59324,14
59325,16
59326,15
59327,12
59328,7
59329,16
59330,13
59331,18
59332,9
59333,22
59334,11
59335,22
59336,10
59337,19
59338,22
59339,16
59340,13
59341,7
59342,23
59343,9
59344,30
59345,9
59346,15
59347,21
59348,18
59349,21
59350,16
59351,13
59352,22
59353,22
59354,15
59355,19
59356,7
59357,23
59358,21
59359,8
59360,26
59361,6
59362,25
59363,19
59364,13
59365,12
59366,18
59367,7
59368,19
59369,7
59370,18
59371,17
59372,8
59373,22
59374,22
59375,24
59376,10
59377,19
59378,6
59379,21
59380,10
59381,36
59382,7
59383,16
59384,13
59385,6
59386,22
59387,13
59388,17
59389,10
59390,23
59391,12
59392,11
59393,18
59394,19
59395,13
59396,10
59397,12
59398,14
59399,8
59400,13
59401,18
59402,8
59403,8
59404,19
59405,6
59406,27
59407,18
59408,8
59409,17
59410,21
59411,10
59412,12
59413,23
59414,16
59415,8
59416,21
59417,22
59418,22
59419,11
59420,23
59421,7
59422,12
59423,16
59424,17
59425,10
59426,9
59427,25
59428,18
59429,12
59430,19
59431,9
59432,18
59433,28
59434,13
59435,9
59436,9
59437,13
59438,17
59439,12
59440,23
59441,8
59442,16
59443,13
59444,12
59445,18
59446,12
59447,16
59448,10
59449,16
59450,16
59451,15
59452,19
59453,17
59454,23
59455,13
59456,21
59457,18
59458,9
59459,20
59460,11
59461,16
59462,12
59463,11
59464,21
59465,17
59466,27
59467,25
59468,32
59469,15
59470,31
59471,9
59472,9
59473,13
59474,13
59475,18
59476,12
59477,11
59478,9
59479,13
59480,14
59481,15
59482,5
59483,11
59484,13
59485,25
59486,27
59487,10
59488,20
59489,18
59490,16
59491,18
59492,7
59493,8
59494,13
59495,18
59496,11
59497,10
59498,18
59499,24
59500,20
59501,10
59502,7
59503,19
59504,18
59505,18
59506,19
59507,20
59508,14
59509,10
59510,26
59511,12
59512,11
59513,31
59514,10
59515,18
59516,19
59517,15
59518,5
59519,13
59520,15
59521,22
59522,8
59523,12
59524,18
59525,12
59526,16
59527,43
59528,14
59529,25
59530,24
59531,5
59532,11
59533,34
59534,24
59535,12
59536,21
59537,30
59538,16
59539,9
59540,9
59541,12
59542,14
59543,13
59544,9
59545,14
59546,30
59547,21
59548,13
59549,22
59550,15
59551,10
59552,16
59553,12
59554,10
59555,10
59556,12
59557,11
59558,10
59559,14
59560,19
59561,29
59562,21
59563,21
59564,13
59565,18
59566,10
59567,11
59568,21
59569,16
59570,18
59571,12
59572,10
59573,11
59574,11
59575,5
59576,12
59577,18
59578,13
59579,8
59580,18
59581,10
59582,24
59583,6
59584,10
59585,14
59586,9
59587,5
59588,17
59589,8
59590,23
59591,16
59592,17
59593,15
59594,16
59595,26
59596,13
59597,10
59598,8
59599,6
59600,16
59601,14
59602,11
59603,22
59604,12
59605,21
59606,13
59607,14
59608,15
59609,17
59610,26
59611,20
59612,10
59613,25
59614,13
59615,8
59616,12
59617,19
59618,30
59619,19
59620,10
59621,25
59622,22
59623,8
59624,12
59625,18
59626,5
59627,15
59628,16
59629,15
59630,12
59631,21
59632,11
59633,10
59634,9
59635,31
59636,8
59637,7
59638,19
59639,15
59640,9
59641,12
59642,22
59643,8
59644,11
59645,17
59646,6
59647,14
59648,13
59649,17
59650,14
59651,10
59652,26
59653,12
59654,9
59655,25
59656,15
59657,9
59658,21
59659,16
59660,3
59661,18
59662,14
59663,5
59664,18
59665,13
59666,23
59667,30
59668,15
59669,11
59670,16
59671,13
59672,19
59673,16
59674,8
59675,19
59676,12
59677,25
59678,20
59679,13
59680,14
59681,14
59682,17
59683,10
59684,15
59685,18
59686,12
59687,7
59688,13
59689,30
59690,10
59691,32
59692,20
59693,21
59694,16
59695,9
59696,20
59697,11
59698,23
59699,23
59700,8
59701,26
59702,11
59703,8
59704,13
59705,24
59706,9
59707,20
59708,18
59709,22
59710,11
59711,9
59712,21
59713,26
59714,7
59715,14
59716,13
59717,15
59718,17
59719,6
59720,18
59721,15
59722,14
59723,7
59724,15
59725,10
59726,13
59727,9
59728,16
59729,17
59730,24
59731,2
59732,12
59733,20
59734,15
59735,20
59736,10
59737,4
59738,30
59739,24
59740,5
59741,22
59742,11
59743,16
59744,18
59745,13
59746,10
59747,16
59748,10
59749,15
59750,20
59751,18
59752,23
59753,9
59754,20
59755,16
59756,19
59757,17
59758,27
59759,19
59760,22
59761,24
59762,12
59763,21
59764,14
59765,10
59766,20
59767,19
59768,41
59769,9
59770,19
59771,8
59772,14
59773,7
59774,16
59775,8
59776,10
59777,10
59778,19
59779,7
59780,7
59781,10
59782,12
59783,7
59784,9
59785,25
59786,21
59787,16
59788,10
59789,33
59790,15
59791,13
59792,11
59793,14
59794,9
59795,9
59796,21
59797,9
59798,16
59799,9
59800,11
59801,25
59802,18
59803,4
59804,24
59805,17
59806,13
59807,15
59808,15
59809,10
59810,15
59811,17
59812,13
59813,14
59814,14
59815,12
59816,10
59817,18
59818,13
59819,16
59820,17
59821,14
59822,14
59823,9
59824,12
59825,16
59826,15
59827,25
59828,9
59829,8
59830,19
59831,9
59832,11
59833,17
59834,14
59835,11
59836,25
59837,17
59838,22
59839,9
59840,21
59841,23
59842,11
59843,11
59844,14
59845,9
59846,8
59847,6
59848,29
59849,22
59850,21
59851,20
59852,19
59853,11
59854,12
59855,16
59856,12
59857,14
59858,8
59859,10
59860,26
59861,12
59862,16
59863,12
59864,18
59865,11
59866,8
59867,18
59868,10
59869,17
59870,20
59871,18
59872,18
59873,6
59874,18
59875,8
59876,26
59877,16
59878,18
59879,6
59880,7
59881,20
59882,14
59883,22
59884,15
59885,6
59886,22
59887,18
59888,13
59889,10
59890,17
59891,12
59892,14
59893,22
59894,19
59895,8
59896,17
59897,17
59898,5
59899,14
59900,11
59901,17
59902,13
59903,22
59904,15
59905,16
59906,21
59907,15
59908,21
59909,19
59910,21
59911,16
59912,11
59913,16
59914,13
59915,16
59916,14
59917,8
59918,23
59919,17
59920,24
59921,7
59922,11
59923,25
59924,10
59925,32
59926,13
59927,11
59928,14
59929,13
59930,13
59931,34
59932,11
59933,7
59934,13
59935,4
59936,15
59937,13
59938,14
59939,10
59940,10
59941,15
59942,7
59943,19
59944,15
59945,17
59946,5
59947,19
59948,14
59949,11
59950,22
59951,21
59952,16
59953,15
59954,7
59955,8
59956,10
59957,13
59958,13
59959,6
59960,12
59961,12
59962,8
59963,35
59964,14
59965,10
59966,25
59967,12
59968,15
59969,30
59970,9
59971,29
59972,16
59973,16
59974,22
59975,20
59976,24
59977,11
59978,10
59979,5
59980,16
59981,15
59982,4
59983,16
59984,12
59985,18
59986,17
59987,12
59988,15
59989,16
59990,6
59991,23
59992,26
59993,19
59994,21
59995,8
59996,12
59997,12
59998,22
59999,21
60000,7
60001,13
60002,12
60003,33
60004,19
60005,22
60006,7
60007,20
60008,22
60009,34
60010,20
60011,15
60012,14
60013,17
60014,18
60015,11
60016,17
60017,25
60018,15
60019,18
60020,7
60021,15
60022,20
60023,16
60024,10
60025,21
60026,13
60027,16
60028,19
60029,18
60030,17
60031,19
60032,16
60033,18
60034,16
60035,13
60036,23
60037,8
60038,10
60039,31
60040,12
60041,10
60042,8
60043,19
60044,9
60045,12
60046,18
60047,21
60048,14
60049,10
60050,22
60051,17
60052,16
60053,20
60054,14
60055,11
60056,7
60057,9
60058,16
60059,17
60060,23
60061,8
60062,12
60063,12
60064,31
60065,21
60066,11
60067,16
60068,14
60069,15
60070,17
60071,9
60072,7
60073,17
60074,12
60075,12
60076,8
60077,28
60078,15
60079,17
60080,21
60081,16
60082,10
60083,15
60084,24
60085,16
60086,18
60087,22
60088,22
60089,8
60090,19
60091,17
60092,25
60093,12
60094,12
60095,22
60096,13
60097,9
60098,20
60099,24
60100,28
60101,19
60102,12
60103,10
60104,17
60105,18
60106,11
60107,20
60108,18
60109,15
60110,16
60111,9
60112,10
60113,5
60114,22
60115,25
60116,12
60117,12
60118,16
60119,16
60120,17
60121,22
60122,12
60123,11
60124,17
60125,13
60126,19
60127,10
60128,31
60129,12
60130,11
60131,10
60132,8
60133,14
60134,18
60135,23
60136,11
60137,17
60138,7
60139,10
60140,7
60141,17
60142,10
60143,10
60144,11
60145,13
60146,16
60147,12
60148,21
60149,16
60150,10
60151,18
60152,19
60153,15
60154,12
60155,19
60156,19
60157,8
60158,9
60159,11
60160,18
60161,20
60162,15
60163,25
60164,11
60165,17
60166,18
60167,15
60168,19
60169,21
60170,15
60171,21
60172,11
60173,21
60174,6
60175,23
60176,13
60177,9
60178,13
60179,13
60180,7
60181,8
60182,9
60183,19
60184,20
60185,8
60186,16
60187,14
60188,23
60189,20
60190,11
60191,18
60192,13
60193,13
60194,5
60195,15
60196,21
60197,5
60198,10
60199,10
60200,21
60201,16
60202,19
60203,10
60204,15
60205,17
60206,14
60207,15
60208,16
60209,10
60210,15
60211,15
60212,9
60213,19
60214,25
60215,16
60216,23
60217,14
60218,21
60219,17
60220,17
60221,6
60222,17
60223,13
60224,17
60225,9
60226,5
60227,8
60228,14
60229,16
60230,17
60231,13
60232,7
60233,11
60234,7
60235,16
60236,10
60237,10
60238,9
60239,14
60240,10
60241,27
60242,14
60243,20
60244,13
60245,17
60246,15
60247,16
60248,14
60249,24
60250,15
60251,24
60252,18
60253,4
60254,13
60255,15
60256,8
60257,17
60258,19
60259,24
60260,19
60261,24
60262,12
60263,11
60264,13
60265,14
60266,15
60267,15
60268,15
60269,23
60270,11
60271,10
60272,11
60273,14
60274,14
60275,11
60276,21
60277,18
60278,10
60279,7
60280,17
60281,16
60282,11
60283,28
60284,24
60285,6
60286,13
60287,14
60288,12
60289,14
60290,12
60291,11
60292,2
60293,14
60294,38
60295,10
60296,22
60297,38
60298,8
60299,18
60300,18
60301,22
60302,22
60303,15
60304,28
60305,14
60306,13
60307,22
60308,11
60309,12
60310,17
60311,15
60312,9
60313,27
60314,8
60315,18
60316,21
60317,13
60318,7
60319,10
60320,18
60321,13
60322,12
60323,21
60324,24
60325,12
60326,17
60327,7
60328,20
60329,6
60330,15
60331,6
60332,19
60333,7
60334,6
60335,8
60336,9
60337,20
60338,29
60339,21
60340,21
60341,12
60342,10
60343,16
60344,22
60345,15
60346,7
60347,10
60348,18
60349,12
60350,20
60351,14
60352,18
60353,12
60354,14
60355,12
60356,18
60357,7
60358,15
60359,10
60360,22
60361,15
60362,11
60363,8
60364,21
60365,27
60366,17
60367,4
60368,6
60369,8
60370,11
60371,15
60372,10
60373,15
60374,13
60375,12
60376,14
60377,22
60378,17
60379,10
60380,17
60381,17
60382,22
60383,26
60384,9
60385,26
60386,11
60387,19
60388,11
60389,23
60390,13
60391,9
60392,13
60393,12
60394,8
60395,5
60396,8
60397,9
60398,15
60399,15
60400,17
60401,11
60402,14
60403,7
60404,12
60405,16
60406,9
60407,23
60408,7
60409,9
60410,8
60411,12
60412,7
60413,17
60414,21
60415,16
60416,24
60417,11
60418,10
60419,9
60420,11
60421,23
60422,13
60423,10
60424,8
60425,19
60426,32
60427,18
60428,17
60429,11
60430,16
60431,12
60432,20
60433,11
60434,15
60435,24
60436,9
60437,20
60438,15
60439,15
60440,16
60441,11
60442,18
60443,8
60444,13
60445,16
60446,8
60447,15
60448,18
60449,34
60450,12
60451,9
60452,17
60453,6
60454,16
60455,15
60456,9
60457,17
60458,18
60459,20
60460,9
60461,14
60462,13
60463,17
60464,18
60465,14
60466,9
60467,5
60468,17
60469,7
60470,12
60471,15
60472,15
60473,14
60474,13
60475,22
60476,15
60477,15
60478,22
60479,16
60480,16
60481,11
60482,22
60483,25
60484,19
60485,4
60486,12
60487,14
60488,13
60489,15
60490,17
60491,11
60492,18
60493,12
60494,13
60495,16
60496,11
60497,15
60498,14
60499,18
60500,23
60501,6
60502,13
60503,16
60504,17
60505,20
60506,17
60507,20
60508,13
60509,11
60510,14
60511,13
60512,16
60513,24
60514,14
60515,6
60516,12
60517,13
60518,19
60519,14
60520,16
60521,13
60522,23
60523,10
60524,23
60525,16
60526,11
60527,13
60528,10
60529,15
60530,28
60531,21
60532,16
60533,16
60534,8
60535,17
60536,12
60537,18
60538,14
60539,14
60540,26
60541,14
60542,14
60543,15
60544,20
60545,17
60546,14
60547,21
60548,24
60549,11
60550,10
60551,9
60552,17
60553,24
60554,12
60555,11
60556,13
60557,16
60558,13
60559,14
60560,15
60561,4
60562,8
60563,6
60564,15
60565,9
60566,11
60567,13
60568,13
60569,19
60570,10
60571,13
60572,14
60573,7
60574,14
60575,14
60576,14
60577,9
60578,18
60579,16
60580,26
60581,22
60582,9
60583,24
60584,17
60585,13
60586,19
60587,20
60588,15
60589,6
60590,30
60591,4
60592,24
60593,26
60594,21
60595,11
60596,28
60597,13
60598,13
60599,6
60600,15
60601,12
60602,4
60603,26
60604,20
60605,26
60606,22
60607,8
60608,20
60609,20
60610,18
60611,16
60612,10
60613,8
60614,15
60615,16
60616,21
60617,9
60618,20
60619,20
60620,21
60621,24
60622,13
60623,12
60624,11
60625,14
60626,11
60627,17
60628,9
60629,13
60630,13
60631,11
60632,13
60633,5
60634,22
60635,19
60636,22
60637,9
60638,17
60639,21
60640,26
60641,15
60642,22
60643,16
60644,16
60645,5
60646,11
60647,31
60648,11
60649,20
60650,11
60651,14
60652,21
60653,26
60654,15
60655,28
60656,8
60657,12
60658,14
60659,13
60660,17
60661,27
60662,22
60663,6
60664,16
60665,22
60666,13
60667,9
60668,18
60669,14
60670,12
60671,12
60672,8
60673,7
60674,11
60675,11
60676,22
60677,15
60678,20
60679,23
60680,17
60681,12
60682,18
60683,24
60684,8
60685,17
60686,13
60687,23
60688,15
60689,20
60690,11
60691,21
60692,22
60693,9
60694,7
60695,9
60696,14
60697,9
60698,11
60699,17
60700,10
60701,17
60702,21
60703,10
60704,11
60705,16
60706,22
60707,20
60708,12
60709,19
60710,15
60711,20
60712,17
60713,6
60714,23
60715,7
60716,16
60717,19
60718,9
60719,5
60720,7
60721,9
60722,18
60723,27
60724,17
60725,9
60726,26
60727,14
60728,21
60729,19
60730,13
60731,15
60732,16
60733,3
60734,9
60735,12
60736,17
60737,21
60738,10
60739,16
60740,18
60741,16
60742,6
60743,21
60744,9
60745,8
60746,20
60747,11
60748,24
60749,11
60750,22
60751,14
60752,10
60753,25
60754,21
60755,16
60756,25
60757,8
60758,17
60759,14
60760,12
60761,10
60762,20
60763,11
60764,12
60765,24
60766,13
60767,14
60768,20
60769,13
60770,11
60771,26
60772,21
60773,11
60774,17
60775,6
60776,13
60777,8
60778,10
60779,9
60780,8
60781,9
60782,20
60783,10
60784,12
60785,24
60786,5
60787,16
60788,15
60789,29
60790,5
60791,21
60792,17
60793,18
60794,14
60795,31
60796,21
60797,13
60798,17
60799,7
60800,21
60801,11
60802,21
60803,6
60804,15
60805,16
60806,15
60807,17
60808,19
60809,21
60810,20
60811,18
60812,19
60813,26
60814,14
60815,22
60816,12
60817,19
60818,17
60819,9
60820,33
60821,24
60822,16
60823,27
60824,10
60825,19
60826,18
60827,11
60828,23
60829,17
60830,18
60831,12
60832,19
60833,24
60834,24
60835,19
60836,2
60837,11
60838,8
60839,23
60840,22
60841,16
60842,9
60843,14
60844,34
60845,11
60846,23
60847,9
60848,15
60849,12
60850,28
60851,3
60852,17
60853,8
60854,19
60855,14
60856,9
60857,13
60858,15
60859,21
60860,22
60861,18
60862,17
60863,11
60864,19
60865,4
60866,9
60867,13
60868,16
60869,10
60870,18
60871,30
60872,22
60873,16
60874,10
60875,7
60876,8
60877,16
60878,11
60879,20
60880,9
60881,12
60882,17
60883,30
60884,7
60885,7
60886,19
60887,14
60888,20
60889,10
60890,22
60891,15
60892,15
60893,20
60894,14
60895,6
60896,13
60897,11
60898,13
60899,11
60900,15
60901,9
60902,5
60903,9
60904,19
60905,21
60906,14
60907,12
60908,13
60909,14
60910,12
60911,10
60912,13
60913,27
60914,16
60915,23
60916,18
60917,12
60918,16
60919,13
60920,20
60921,11
60922,7
60923,11
60924,16
60925,10
60926,10
60927,21
60928,17
60929,13
60930,12
60931,26
60932,18
60933,18
60934,16
60935,9
60936,44
60937,10
60938,20
60939,9
60940,14
60941,14
60942,26
60943,10
60944,14
60945,18
60946,14
60947,7
60948,8
60949,14
60950,15
60951,16
60952,16
60953,15
60954,10
60955,13
60956,16
60957,15
60958,8
60959,23
60960,16
60961,15
60962,17
60963,28
60964,20
60965,10
60966,15
60967,12
60968,10
60969,20
60970,14
60971,10
60972,24
60973,22
60974,18
60975,8
60976,26
60977,9
60978,25
60979,11
60980,15
60981,12
60982,6
60983,8
60984,8
60985,21
60986,17
60987,14
60988,8
60989,9
60990,15
60991,12
60992,25
60993,20
60994,10
60995,17
60996,24
60997,11
60998,17
60999,8
61000,19
61001,22
61002,9
61003,9
61004,14
61005,13
61006,22
61007,19
61008,14
61009,18
61010,21
61011,11
61012,15
61013,10
61014,10
61015,35
61016,10
61017,12
61018,9
61019,11
61020,19
61021,15
61022,18
61023,18
61024,26
61025,8
61026,21
61027,28
61028,22
61029,21
61030,18
61031,10
61032,8
61033,7
61034,15
61035,13
61036,12
61037,12
61038,23
61039,10
61040,10
61041,19
61042,10
61043,17
61044,20
61045,10
61046,12
61047,27
61048,14
61049,23
61050,18
61051,12
61052,10
61053,16
61054,18
61055,14
61056,14
61057,19
61058,17
61059,13
61060,21
61061,13
61062,8
61063,19
61064,13
61065,10
61066,22
61067,13
61068,20
61069,14
61070,14
61071,16
61072,18
61073,23
61074,12
61075,7
61076,20
61077,15
61078,9
61079,8
61080,18
61081,33
61082,25
61083,26
61084,10
61085,6
61086,12
61087,26
61088,8
61089,23
61090,10
61091,13
61092,24
61093,12
61094,13
61095,8
61096,18
61097,8
61098,16
61099,22
61100,13
61101,15
61102,21
61103,9
61104,22
61105,12
61106,18
61107,8
61108,11
61109,10
61110,16
61111,21
61112,14
61113,10
61114,7
61115,26
61116,19
61117,18
61118,9
61119,5
61120,9
61121,19
61122,13
61123,11
61124,25
61125,34
61126,16
61127,23
61128,25
61129,21
61130,18
61131,16
61132,11
61133,14
61134,12
61135,10
61136,4
61137,8
61138,11
61139,13
61140,15
61141,28
61142,8
61143,13
61144,12
61145,17
61146,15
61147,17
61148,3
61149,16
61150,19
61151,11
61152,22
61153,10
61154,18
61155,30
61156,18
61157,19
61158,12
61159,13
61160,8
61161,17
61162,21
61163,23
61164,8
61165,9
61166,17
61167,12
61168,21
61169,12
61170,22
61171,11
61172,25
61173,21
61174,9
61175,17
61176,9
61177,12
61178,20
61179,21
61180,11
61181,27
61182,10
61183,22
61184,16
61185,14
61186,29
61187,10
61188,24
61189,22
61190,12
61191,17
61192,11
61193,17
61194,5
61195,20
61196,28
61197,11
61198,22
61199,7
61200,7
61201,26
61202,16
61203,20
61204,8
61205,4
61206,29
61207,18
61208,27
61209,9
61210,17
61211,22
61212,5
61213,27
61214,16
61215,20
61216,20
61217,27
61218,8
61219,14
61220,9
61221,25
61222,8
61223,14
61224,4
61225,19
61226,13
61227,16
61228,10
61229,15
61230,27
61231,13
61232,6
61233,7
61234,7
61235,7
61236,9
61237,21
61238,18
61239,7
61240,2
61241,15
61242,16
61243,22
61244,24
61245,34
61246,17
61247,6
61248,13
61249,16
61250,10
61251,13
61252,10
61253,9
61254,25
61255,8
61256,12
61257,18
61258,17
61259,8
61260,10
61261,20
61262,25
61263,10
61264,24
61265,13
61266,25
61267,16
61268,16
61269,10
61270,19
61271,4
61272,12
61273,15
61274,7
61275,11
61276,8
61277,14
61278,16
61279,8
61280,25
61281,28
61282,7
61283,9
61284,12
61285,15
61286,13
61287,14
61288,17
61289,21
61290,11
61291,24
61292,10
61293,14
61294,15
61295,17
61296,9
61297,8
61298,15
61299,11
61300,10
61301,13
61302,26
61303,9
61304,12
61305,18
61306,19
61307,13
61308,23
61309,13
61310,12
61311,10
61312,16
61313,5
61314,6
61315,19
61316,15
61317,25
61318,16
61319,14
61320,12
61321,16
61322,17
61323,11
61324,7
61325,14
61326,3
61327,16
61328,6
61329,18
61330,18
61331,15
61332,11
61333,24
61334,8
61335,7
61336,11
61337,8
61338,31
61339,10
61340,27
61341,17
61342,11
61343,13
61344,23
61345,20
61346,7
61347,15
61348,19
61349,9
61350,10
61351,10
61352,25
61353,19
61354,21
61355,21
61356,24
61357,19
61358,23
61359,12
61360,20
61361,18
61362,22
61363,12
61364,9
61365,13
61366,8
61367,17
61368,12
61369,24
61370,21
61371,10
